21900255,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,97.65,0.633,22.41,0.786,30.67,0.348,22.41,11.74,8.15,28.16,9.23,5.03,17.01
21900256,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900257,1,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,106.26,0.651,16.37,0.818,34.12,0.372,20.27,12.82,11.22,34.69,7.1,4.92,23.13
21900258,1,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94
21900259,1,122.26,0.662,28.42,0.804,44.78,0.347,24.36,14.96,9.51,33.06,8.58,4.18,22.04,108.34,0.606,19.41,0.721,36.11,0.378,26.35,14.86,7.16,35.14,5.86,4.01,20.5
21900260,0,119.7,0.669,22.32,0.77,32.7,0.365,26.61,14.32,10.38,36.28,7.4,5.85,21.36,113.36,0.703,26.67,0.758,30.46,0.365,23.51,14.53,12.89,39.3,7.33,5.43,22.5
21900261,1,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46,111.64,0.676,24.71,0.795,38.52,0.319,23.57,16.35,7.73,29.9,8.62,3.8,21.8
21900262,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,120.52,0.642,28.68,0.757,39.13,0.353,22.99,15.09,11.38,36.23,8.24,7.31,20.67
21900263,0,113.99,0.633,25.83,0.83,35.26,0.357,28.75,14.26,7.52,31.33,7.75,3.37,20.78,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900264,0,115.88,0.677,23.49,0.763,40.81,0.371,24.1,13.44,9.08,32.94,7.63,5.09,21.31,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900265,1,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900266,1,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67
21900267,1,102.63,0.652,22.79,0.722,36.2,0.323,22.31,13.65,11.58,38.76,6.22,4.75,19.26,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900268,0,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,99.78,0.601,19.21,0.772,37.42,0.357,25.39,13.48,9.21,30.0,6.4,4.49,17.64
21900269,0,100.99,0.59,22.85,0.766,31.21,0.343,23.86,12.26,9.03,30.43,8.92,5.13,16.5,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09
21900270,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900271,0,111.87,0.664,25.08,0.718,27.07,0.349,17.63,13.53,13.53,36.5,7.2,5.34,22.6,115.64,0.703,26.79,0.75,29.45,0.369,26.03,14.41,11.37,37.28,8.72,4.68,20.6
21900272,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37
21900273,1,113.5,0.574,25.91,0.765,33.23,0.37,28.55,14.63,7.72,34.85,6.4,3.25,18.09,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01
21900274,0,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900275,1,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,115.88,0.677,23.49,0.763,40.81,0.371,24.1,13.44,9.08,32.94,7.63,5.09,21.31
21900276,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32
21900277,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900278,1,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900279,1,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900280,1,105.16,0.657,16.36,0.821,36.69,0.366,20.68,12.74,10.52,32.72,6.89,4.67,21.38,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900281,1,112.83,0.646,25.09,0.751,30.29,0.363,26.13,13.87,11.45,39.31,8.67,5.32,20.35,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900282,1,124.67,0.718,29.7,0.802,44.16,0.345,25.98,16.0,9.86,34.56,8.83,4.22,22.91,113.9,0.716,25.46,0.781,36.07,0.316,24.0,16.18,9.81,32.62,8.09,4.51,22.81
21900283,1,129.62,0.717,27.81,0.732,37.5,0.368,31.54,16.39,9.68,44.7,7.7,3.85,19.12,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900284,0,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16,114.21,0.565,27.13,0.768,32.72,0.36,28.03,14.16,8.08,32.82,7.08,3.59,17.86
21900285,0,105.58,0.691,24.03,0.689,25.36,0.326,18.29,13.35,13.75,36.97,7.21,5.61,22.56,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900286,0,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88,110.58,0.721,19.51,0.789,38.5,0.359,23.89,12.48,7.7,32.39,8.5,5.04,22.3
21900287,0,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900288,1,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38
21900289,0,120.17,0.65,22.93,0.764,43.21,0.381,29.27,15.67,8.3,32.95,8.07,4.72,19.93,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900290,1,103.6,0.608,23.3,0.777,31.1,0.349,23.98,11.88,8.26,29.18,8.6,4.98,16.63,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01
21900291,1,115.77,0.616,21.46,0.783,35.12,0.383,23.74,13.66,9.54,37.4,8.89,4.99,20.7,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900292,1,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900293,0,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,113.55,0.642,25.45,0.831,35.06,0.365,28.61,14.14,7.8,31.67,8.26,3.39,21.04
21900294,1,112.83,0.646,25.09,0.751,30.29,0.363,26.13,13.87,11.45,39.31,8.67,5.32,20.35,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900295,1,115.9,0.684,26.51,0.781,35.73,0.318,23.61,16.92,9.72,32.7,8.58,4.8,22.98,103.88,0.681,22.9,0.804,25.46,0.327,20.6,12.67,11.77,32.62,8.06,4.99,19.45
21900296,0,106.06,0.737,18.87,0.791,42.11,0.355,24.93,13.24,6.34,30.28,8.73,4.51,22.54,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900297,1,129.62,0.717,27.81,0.732,37.5,0.368,31.54,16.39,9.68,44.7,7.7,3.85,19.12,107.51,0.694,25.54,0.661,24.99,0.324,18.67,14.42,14.42,38.03,7.28,5.63,22.38
21900298,0,101.13,0.616,15.74,0.822,36.33,0.374,19.51,12.29,10.24,33.42,7.44,4.53,21.24,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900299,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98
21900300,0,124.32,0.633,25.37,0.809,37.83,0.381,27.56,13.49,7.38,28.95,7.27,3.11,18.91,105.55,0.607,23.71,0.776,31.16,0.348,25.51,12.64,8.81,29.46,9.14,5.31,17.16
21900301,0,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61,107.96,0.585,24.38,0.767,30.37,0.361,24.9,12.81,8.47,35.95,7.03,3.93,18.7
21900302,0,120.17,0.65,22.93,0.764,43.21,0.381,29.27,15.67,8.3,32.95,8.07,4.72,19.93,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900303,1,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38,122.59,0.657,28.4,0.777,39.44,0.347,23.8,15.41,12.3,38.87,8.39,5.29,21.5
21900304,0,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900305,1,132.59,0.674,32.49,0.797,31.65,0.371,28.05,16.3,11.39,38.6,8.39,5.51,20.62,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56
21900306,1,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,109.08,0.608,22.53,0.812,33.84,0.331,29.39,14.98,7.55,31.56,8.46,3.89,18.64
21900307,0,113.19,0.617,25.32,0.738,31.62,0.349,24.98,15.3,10.8,33.53,7.43,4.84,17.1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900308,1,103.6,0.608,23.3,0.777,31.1,0.349,23.98,11.88,8.26,29.18,8.6,4.98,16.63,113.55,0.642,25.45,0.831,35.06,0.365,28.61,14.14,7.8,31.67,8.26,3.39,21.04
21900309,0,116.14,0.689,25.08,0.788,37.36,0.325,26.22,16.97,9.63,32.3,8.87,5.07,22.54,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16
21900310,1,120.38,0.705,25.23,0.806,34.39,0.365,20.84,13.05,11.8,36.53,7.53,5.65,21.46,107.96,0.585,24.38,0.767,30.37,0.361,24.9,12.81,8.47,35.95,7.03,3.93,18.7
21900311,1,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,111.59,0.703,20.06,0.781,37.93,0.358,23.82,13.2,9.45,36.63,8.16,5.31,23.04
21900312,0,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900313,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88
21900314,0,109.69,0.669,24.5,0.78,32.63,0.382,22.44,14.89,7.67,36.64,5.95,4.12,18.55,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900315,1,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56,97.71,0.663,15.68,0.843,32.88,0.37,18.96,12.05,10.88,34.05,7.25,4.68,21.3
21900316,1,118.71,0.661,26.33,0.786,31.97,0.368,23.86,13.28,10.7,33.26,7.99,4.47,22.45,112.83,0.646,25.09,0.751,30.29,0.363,26.13,13.87,11.45,39.31,8.67,5.32,20.35
21900317,0,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900318,0,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61,120.32,0.612,27.43,0.78,39.4,0.349,22.88,14.93,11.54,37.49,8.79,5.08,21.08
21900319,0,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51,113.95,0.646,26.49,0.828,34.25,0.363,29.8,14.39,7.65,31.74,7.88,3.2,20.67
21900320,0,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16
21900321,0,109.48,0.62,18.44,0.748,30.2,0.367,21.72,15.16,11.54,29.18,7.13,3.73,18.44,105.55,0.607,23.71,0.776,31.16,0.348,25.51,12.64,8.81,29.46,9.14,5.31,17.16
21900322,1,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900323,1,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900324,1,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65,120.31,0.691,24.04,0.815,35.13,0.379,26.26,13.44,9.0,32.05,8.26,3.33,21.2
21900325,0,108.23,0.63,21.9,0.786,37.01,0.342,24.6,14.88,9.49,32.45,9.25,3.63,21.2,109.08,0.608,22.53,0.812,33.84,0.331,29.39,14.98,7.55,31.56,8.46,3.89,18.64
21900326,1,117.64,0.651,27.69,0.809,28.03,0.365,23.53,13.17,8.67,36.36,8.11,5.07,17.22,112.73,0.676,27.48,0.778,38.96,0.351,25.77,15.63,11.11,36.27,9.28,6.72,21.01
21900327,1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05,132.59,0.674,32.49,0.797,31.65,0.371,28.05,16.3,11.39,38.6,8.39,5.51,20.62
21900328,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,101.13,0.616,15.74,0.822,36.33,0.374,19.51,12.29,10.24,33.42,7.44,4.53,21.24
21900329,0,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900330,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51
21900331,0,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900332,1,102.23,0.681,17.83,0.712,31.51,0.376,26.5,12.34,9.04,32.73,8.79,4.27,20.03,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900333,1,122.43,0.616,28.37,0.777,38.07,0.349,22.99,15.18,12.34,38.28,8.54,5.27,21.83,113.99,0.633,25.83,0.83,35.26,0.357,28.75,14.26,7.52,31.33,7.75,3.37,20.78
21900334,1,109.69,0.669,24.5,0.78,32.63,0.382,22.44,14.89,7.67,36.64,5.95,4.12,18.55,111.59,0.703,20.06,0.781,37.93,0.358,23.82,13.2,9.45,36.63,8.16,5.31,23.04
21900335,1,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900336,0,107.22,0.605,22.64,0.741,35.14,0.353,24.78,14.3,11.6,31.08,6.42,4.17,18.02,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5
21900337,1,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900338,1,112.83,0.646,25.09,0.751,30.29,0.363,26.13,13.87,11.45,39.31,8.67,5.32,20.35,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61
21900339,0,118.71,0.661,26.33,0.786,31.97,0.368,23.86,13.28,10.7,33.26,7.99,4.47,22.45,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32
21900340,0,123.91,0.642,26.79,0.765,44.1,0.37,24.14,12.79,10.58,37.04,5.84,5.51,19.4,102.44,0.638,16.22,0.822,36.56,0.38,21.0,11.89,9.11,30.78,7.33,3.78,19.33
21900341,0,122.99,0.619,24.69,0.812,33.32,0.365,22.03,13.62,10.85,38.08,5.76,7.2,21.59,117.64,0.651,27.69,0.809,28.03,0.365,23.53,13.17,8.67,36.36,8.11,5.07,17.22
21900342,1,123.87,0.696,29.06,0.737,29.91,0.352,25.67,15.38,12.11,39.23,8.48,8.48,21.07,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88
21900343,0,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,117.8,0.735,27.88,0.766,31.35,0.374,25.35,15.08,12.14,36.95,7.07,5.47,21.48
21900344,1,125.83,0.653,25.26,0.81,34.29,0.367,23.09,13.71,11.43,37.71,7.43,5.49,20.46,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900345,0,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,117.62,0.621,23.76,0.795,36.4,0.374,24.84,14.37,9.72,38.24,8.21,5.08,21.39
21900346,0,124.84,0.649,27.78,0.789,42.4,0.347,23.17,15.52,12.26,38.24,8.21,5.51,20.92,102.44,0.638,16.22,0.822,36.56,0.38,21.0,11.89,9.11,30.78,7.33,3.78,19.33
21900347,1,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05,105.55,0.607,23.71,0.776,31.16,0.348,25.51,12.64,8.81,29.46,9.14,5.31,17.16
21900348,0,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98
21900349,1,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88
21900350,0,109.69,0.669,24.5,0.78,32.63,0.382,22.44,14.89,7.67,36.64,5.95,4.12,18.55,110.5,0.688,25.54,0.787,23.96,0.348,23.6,13.56,8.96,35.1,8.35,5.81,18.76
21900351,0,110.71,0.631,23.32,0.807,29.67,0.335,29.09,15.12,9.58,34.63,8.66,4.96,19.39,116.38,0.66,22.7,0.777,34.65,0.359,28.85,15.21,9.42,35.13,8.45,5.31,21.85
21900352,1,103.6,0.592,21.21,0.75,35.12,0.352,25.4,14.14,11.71,31.48,6.3,4.31,18.0,118.71,0.661,26.33,0.786,31.97,0.368,23.86,13.28,10.7,33.26,7.99,4.47,22.45
21900353,1,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900354,1,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5
21900355,1,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900356,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,120.72,0.642,27.53,0.785,39.91,0.346,22.74,15.16,12.6,39.13,8.58,5.57,21.07
21900357,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,125.83,0.653,25.26,0.81,34.29,0.367,23.09,13.71,11.43,37.71,7.43,5.49,20.46
21900358,0,102.86,0.636,24.32,0.785,32.39,0.352,21.83,11.39,9.25,30.01,8.78,5.58,17.32,119.39,0.703,26.81,0.738,28.88,0.366,25.72,14.68,11.53,37.37,9.1,8.13,21.35
21900359,0,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69,132.59,0.674,32.49,0.797,31.65,0.371,28.05,16.3,11.39,38.6,8.39,5.51,20.62
21900360,0,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16,103.84,0.603,22.58,0.726,33.47,0.356,24.3,13.98,11.69,31.4,6.65,4.01,18.34
21900361,1,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5
21900362,0,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88,111.5,0.673,23.66,0.782,35.02,0.387,21.93,14.35,7.58,36.86,5.74,4.02,18.6
21900363,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900364,1,109.59,0.732,18.14,0.824,40.23,0.375,26.31,12.77,7.03,33.85,7.66,5.24,17.37,112.75,0.639,22.44,0.753,42.04,0.372,28.9,15.3,9.07,34.56,8.16,5.1,20.51
21900365,1,106.32,0.594,16.85,0.815,34.33,0.376,19.14,11.96,10.72,33.19,7.07,4.37,20.81,117.64,0.651,27.69,0.809,28.03,0.365,23.53,13.17,8.67,36.36,8.11,5.07,17.22
21900366,0,110.03,0.603,22.38,0.817,33.13,0.341,28.81,14.63,7.87,33.13,8.64,3.66,18.95,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900367,0,125.97,0.658,25.03,0.812,34.68,0.374,22.62,13.21,10.91,37.78,7.23,5.05,18.95,114.97,0.644,26.83,0.754,30.42,0.361,24.98,14.8,10.64,36.2,8.67,5.09,20.82
21900368,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900369,0,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,123.91,0.642,26.79,0.765,44.1,0.37,24.14,12.79,10.58,37.04,5.84,5.51,19.4
21900370,1,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46
21900371,0,105.55,0.607,23.71,0.776,31.16,0.348,25.51,12.64,8.81,29.46,9.14,5.31,17.16,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83
21900372,1,114.97,0.644,26.83,0.754,30.42,0.361,24.98,14.8,10.64,36.2,8.67,5.09,20.82,111.72,0.624,21.93,0.745,37.06,0.37,28.4,15.13,11.62,38.15,7.89,5.59,20.06
21900374,0,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65,117.56,0.678,25.97,0.739,31.33,0.365,30.49,15.72,9.77,34.9,9.29,6.19,19.53
21900373,0,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05
21900375,0,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,107.22,0.605,22.64,0.741,35.14,0.353,24.78,14.3,11.6,31.08,6.42,4.17,18.02
21900376,0,107.81,0.692,19.65,0.766,34.96,0.354,24.5,13.14,10.21,37.89,8.8,5.87,22.97,129.08,0.687,27.91,0.74,38.24,0.36,29.93,15.32,8.91,42.99,7.84,5.82,18.05
21900379,1,111.5,0.673,23.66,0.782,35.02,0.387,21.93,14.35,7.58,36.86,5.74,4.02,18.6,115.47,0.652,24.76,0.815,35.99,0.349,24.28,13.77,10.15,33.7,8.33,4.71,18.24
21900377,0,120.67,0.623,28.85,0.767,40.07,0.35,26.94,16.61,11.0,35.14,8.98,6.74,20.88,129.07,0.777,31.07,0.778,30.65,0.362,21.37,14.34,12.51,41.05,8.15,5.91,20.95
21900378,0,106.32,0.594,16.85,0.815,34.33,0.376,19.14,11.96,10.72,33.19,7.07,4.37,20.81,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900380,0,104.38,0.659,21.26,0.785,35.8,0.356,24.74,12.01,9.61,33.87,7.69,3.84,22.7,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900381,1,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69,106.09,0.672,24.18,0.729,35.85,0.346,21.27,13.12,11.3,38.89,5.83,5.47,20.9
