21300720,1,25.5,103.64,0.409,27.22,0.773,0.269,82.35,0.383,18.85,0.35,18.26,15.22,1.2,11.58,32.29,7.1,4.14,22.4,28.1,89.59,0.454,22.25,0.776,0.279,62.15,0.437,17.55,0.344,22.16,13.53,1.638,11.03,31.85,7.29,5.28,19.18
21300721,0,27.6,96.87,0.477,21.46,0.771,0.254,59.04,0.448,25.36,0.363,25.26,14.21,1.778,8.17,30.19,8.82,3.53,18.76,29.2,97.33,0.483,23.45,0.795,0.287,62.17,0.466,19.43,0.359,19.43,14.33,1.356,10.11,33.75,6.87,5.49,20.11
21300722,1,27.2,102.21,0.484,26.67,0.773,0.316,62.39,0.473,22.01,0.342,24.49,13.28,1.843,11.3,32.22,8.82,4.36,18.74,27.9,95.78,0.451,19.16,0.797,0.215,64.15,0.408,24.85,0.375,27.92,14.64,1.907,8.58,29.37,6.87,4.61,19.07
21300723,0,27.2,104.54,0.547,23.35,0.766,0.293,54.46,0.539,25.14,0.377,18.83,13.99,1.346,10.83,30.92,8.2,4.42,21.45,29.3,91.39,0.473,22.75,0.782,0.291,60.22,0.457,17.88,0.35,22.35,13.41,1.667,11.13,32.19,7.45,5.26,18.87
21300724,0,26.8,105.71,0.426,22.75,0.751,0.218,81.04,0.383,23.16,0.383,23.57,15.2,1.551,10.6,34.41,7.72,5.01,21.11,25.0,98.34,0.491,26.09,0.742,0.324,64.81,0.484,15.69,0.344,22.32,11.62,1.921,9.89,34.24,5.81,5.1,17.43
21300725,0,25.3,100.58,0.431,23.79,0.754,0.249,74.61,0.405,21.09,0.35,21.54,13.43,1.604,11.63,31.0,7.3,3.15,19.38,27.2,94.21,0.62,17.15,0.783,0.264,37.16,0.652,27.84,0.384,32.69,16.16,2.023,7.21,28.59,7.21,5.1,20.51
21300726,0,24.2,101.64,0.478,22.51,0.724,0.252,65.69,0.478,23.81,0.319,22.81,16.71,1.365,10.7,31.61,9.0,3.7,20.81,26.1,97.2,0.437,20.41,0.77,0.22,71.63,0.417,20.97,0.338,22.25,14.25,1.561,11.95,31.36,7.08,3.86,21.06
21300727,0,26.4,102.35,0.518,21.85,0.718,0.26,64.18,0.5,19.72,0.385,22.86,13.96,1.638,10.21,30.75,7.89,4.85,19.52,29.1,101.18,0.552,20.07,0.777,0.258,58.67,0.532,19.03,0.41,24.12,13.83,1.744,9.25,32.76,6.66,4.99,17.99
21300733,1,24.6,98.27,0.459,21.55,0.767,0.241,70.17,0.437,19.13,0.359,21.36,14.3,1.494,9.66,32.51,7.8,3.99,19.23,25.5,102.27,0.465,26.03,0.675,0.287,72.35,0.463,18.45,0.316,21.27,14.18,1.5,14.08,30.4,8.26,4.56,20.2
21300728,0,28.4,98.97,0.528,21.23,0.749,0.269,53.67,0.506,25.13,0.384,20.0,12.31,1.625,10.77,30.05,7.38,4.0,21.74,26.3,106.72,0.509,23.3,0.83,0.272,60.88,0.488,24.72,0.374,23.4,12.82,1.825,12.41,34.18,5.29,4.78,18.52
21300729,1,24.6,112.04,0.547,33.06,0.719,0.408,54.47,0.555,26.53,0.354,21.94,15.51,1.414,11.22,33.27,8.06,5.31,19.59,26.6,102.06,0.502,23.49,0.759,0.279,60.03,0.479,24.27,0.373,17.94,14.04,1.278,11.8,31.19,7.8,4.68,22.42
21300730,0,28.2,93.1,0.548,19.16,0.75,0.268,58.57,0.553,13.03,0.35,20.38,12.92,1.578,11.81,32.74,7.02,5.35,19.16,30.8,105.78,0.516,22.13,0.794,0.258,63.38,0.495,22.22,0.384,23.78,12.91,1.842,10.48,30.76,8.64,4.56,19.6
21300731,1,24.9,96.52,0.603,24.19,0.759,0.374,51.25,0.607,13.35,0.393,17.28,12.04,1.436,11.92,31.22,7.86,7.86,23.0,28.3,98.87,0.538,21.96,0.777,0.289,51.33,0.533,24.77,0.366,25.71,14.05,1.83,8.85,31.01,9.05,3.85,18.63
21300732,1,26.4,97.93,0.53,22.63,0.807,0.301,55.11,0.525,20.19,0.362,18.98,13.7,1.385,11.26,33.89,7.92,6.29,22.93,26.4,89.28,0.548,21.97,0.754,0.331,46.9,0.566,19.5,0.337,23.85,12.92,1.845,10.93,29.02,8.34,4.46,19.74
21300734,1,25.1,104.3,0.501,28.07,0.719,0.333,61.38,0.489,22.92,0.357,21.3,15.55,1.37,12.52,34.53,7.07,5.86,23.12,24.9,89.3,0.487,21.22,0.704,0.278,60.85,0.481,15.45,0.34,21.94,13.7,1.602,13.29,30.59,7.11,5.56,21.12
21300735,1,25.7,110.71,0.513,28.46,0.785,0.328,66.24,0.506,20.46,0.355,18.28,15.89,1.15,11.74,32.92,7.27,4.36,22.64,27.3,97.18,0.458,23.45,0.779,0.273,63.0,0.42,23.0,0.375,20.82,12.45,1.672,11.55,30.18,6.73,4.0,22.82
21300736,0,29.9,105.01,0.62,27.99,0.697,0.406,44.79,0.667,24.11,0.356,19.87,13.05,1.523,11.17,33.98,7.88,5.29,21.17,30.6,103.37,0.543,24.16,0.757,0.308,56.98,0.549,21.42,0.352,23.96,14.87,1.612,8.02,28.26,8.9,4.6,19.85
21300737,1,29.9,95.71,0.486,23.9,0.745,0.298,58.49,0.461,21.71,0.368,22.1,14.1,1.568,8.19,30.19,8.67,3.81,21.14,27.4,91.09,0.818,16.26,0.802,0.339,23.67,1.024,24.23,0.411,18.86,12.58,1.5,10.27,31.28,7.21,3.83,21.32
21300738,1,25.9,105.22,0.516,23.19,0.76,0.273,56.44,0.486,28.56,0.383,25.32,15.59,1.623,8.2,28.76,8.2,4.15,20.66,29.0,88.06,0.539,22.94,0.784,0.352,44.96,0.545,20.24,0.35,23.51,12.93,1.817,10.57,29.13,7.65,5.62,18.22
21300739,1,29.9,97.93,0.555,24.54,0.804,0.349,51.25,0.562,19.15,0.359,17.43,13.65,1.277,10.43,32.68,7.22,6.31,20.64,26.4,105.99,0.515,24.32,0.806,0.291,59.49,0.493,24.11,0.379,21.14,12.93,1.635,13.13,35.3,5.34,5.03,18.78
21300740,1,24.8,99.33,0.453,21.45,0.768,0.234,73.3,0.433,18.5,0.353,20.71,14.36,1.442,10.03,33.97,7.73,4.23,19.98,26.8,100.24,0.554,23.31,0.809,0.317,52.83,0.558,20.77,0.362,19.39,13.77,1.408,10.81,33.8,7.74,6.25,21.93
21300741,0,24.1,100.54,0.456,22.21,0.722,0.239,68.66,0.454,24.14,0.308,23.57,16.71,1.41,10.62,31.29,9.18,3.67,20.76,28.4,81.83,0.577,14.75,0.762,0.242,39.69,0.599,21.31,0.357,31.84,15.1,2.109,9.95,34.19,6.56,6.44,21.89
21300742,0,26.2,99.93,0.488,21.55,0.704,0.247,68.51,0.463,18.59,0.385,21.93,13.83,1.586,11.06,30.89,8.39,5.15,20.5,25.0,97.77,0.497,23.1,0.75,0.286,61.2,0.484,19.6,0.358,22.07,13.61,1.621,11.76,30.73,7.63,3.2,20.63
21300743,1,26.4,91.26,0.522,20.86,0.778,0.292,51.75,0.533,19.75,0.33,17.99,13.13,1.37,13.57,31.12,6.95,4.86,22.18,24.9,101.39,0.541,27.63,0.762,0.371,57.56,0.544,16.94,0.355,18.94,14.71,1.288,11.48,33.31,6.69,4.12,23.4
21300744,1,26.1,98.99,0.485,25.15,0.671,0.298,64.91,0.489,19.49,0.316,20.1,13.94,1.442,14.04,30.71,8.08,4.75,19.49,30.1,93.04,0.466,24.51,0.726,0.304,57.46,0.43,23.24,0.371,21.51,13.98,1.539,8.8,28.32,8.53,3.09,21.33
21300745,1,28.2,97.14,0.468,20.89,0.741,0.239,63.12,0.428,24.38,0.38,19.61,12.65,1.551,11.18,30.52,7.88,4.49,22.45,24.9,103.65,0.468,27.04,0.721,0.298,66.1,0.442,24.5,0.358,20.73,15.27,1.358,12.16,34.77,7.26,5.75,22.61
21300746,1,29.5,102.6,0.468,21.16,0.787,0.23,69.97,0.431,22.13,0.388,23.46,12.93,1.815,10.36,30.1,8.76,4.43,20.1,25.4,92.53,0.423,21.12,0.743,0.232,71.72,0.397,19.28,0.345,19.89,13.58,1.465,10.95,29.97,6.66,4.73,20.33
21300747,1,24.9,100.47,0.505,24.48,0.763,0.304,64.28,0.49,16.32,0.375,20.6,13.06,1.578,11.22,31.42,7.96,6.53,22.54,27.2,102.1,0.491,26.96,0.776,0.326,61.27,0.481,21.53,0.346,24.34,13.18,1.847,11.47,32.39,8.95,4.43,18.81
21300748,1,28.4,103.9,0.603,27.77,0.705,0.397,46.22,0.648,23.78,0.344,18.66,13.09,1.426,11.38,32.77,7.4,5.35,21.28,27.1,95.93,0.448,23.05,0.78,0.266,63.93,0.408,22.87,0.374,20.91,12.37,1.691,11.39,30.34,6.67,3.92,22.87
21300749,0,25.9,99.62,0.476,25.59,0.742,0.303,67.37,0.465,17.23,0.349,23.33,12.11,1.927,9.55,33.77,6.1,4.92,17.42,29.2,101.29,0.685,19.29,0.777,0.306,44.2,0.717,18.9,0.407,25.42,14.08,1.806,8.6,32.33,6.91,5.48,17.86
21300750,0,28.9,99.35,0.557,22.62,0.769,0.307,48.2,0.556,25.5,0.372,23.05,13.77,1.674,8.96,31.48,9.07,4.06,18.89,28.2,91.65,0.542,19.41,0.727,0.273,59.4,0.55,11.8,0.336,20.18,12.79,1.578,12.46,32.65,6.84,5.74,19.52
21300751,1,24.8,102.16,0.526,26.35,0.667,0.329,61.98,0.539,18.22,0.321,19.2,13.56,1.416,14.86,31.56,8.24,4.99,19.52,24.9,103.65,0.468,27.04,0.721,0.298,66.1,0.442,24.5,0.358,20.73,15.27,1.358,12.16,34.77,7.26,5.75,22.61
21300752,0,26.1,80.72,0.559,19.58,0.707,0.327,43.08,0.593,16.72,0.314,23.52,12.42,1.894,11.46,28.3,9.55,4.9,20.78,26.4,105.99,0.515,24.32,0.806,0.291,59.49,0.493,24.11,0.379,21.14,12.93,1.635,13.13,35.3,5.34,5.03,18.78
21300753,0,24.3,93.14,0.529,22.96,0.718,0.318,56.39,0.528,15.71,0.357,21.09,14.17,1.488,13.07,29.44,6.59,6.04,21.53,25.0,108.51,0.511,33.52,0.711,0.404,59.63,0.504,23.37,0.352,21.07,15.61,1.35,12.26,36.39,7.57,5.75,19.82
21300754,1,27.2,104.54,0.547,23.35,0.766,0.293,54.46,0.539,25.14,0.377,18.83,13.99,1.346,10.83,30.92,8.2,4.42,21.45,26.0,104.63,0.537,22.74,0.764,0.279,52.45,0.52,28.95,0.378,25.58,15.47,1.653,8.21,28.53,8.11,4.21,20.84
21300755,1,25.2,95.44,0.467,21.39,0.762,0.252,65.72,0.45,19.18,0.35,20.62,13.72,1.503,10.65,30.02,6.81,4.32,20.05,30.9,105.12,0.579,24.81,0.758,0.332,54.13,0.596,20.57,0.357,23.98,14.99,1.6,8.06,28.42,8.99,4.75,19.33
21300756,1,26.8,100.24,0.554,23.31,0.809,0.317,52.83,0.558,20.77,0.362,19.39,13.77,1.408,10.81,33.8,7.74,6.25,21.93,28.2,97.14,0.468,20.89,0.741,0.239,63.12,0.428,24.38,0.38,19.61,12.65,1.551,11.18,30.52,7.88,4.49,22.45
21300757,0,28.4,81.83,0.577,14.75,0.762,0.242,39.69,0.599,21.31,0.357,31.84,15.1,2.109,9.95,34.19,6.56,6.44,21.89,29.0,88.06,0.539,22.94,0.784,0.352,44.96,0.545,20.24,0.35,23.51,12.93,1.817,10.57,29.13,7.65,5.62,18.22
21300758,0,25.8,94.31,0.41,19.82,0.768,0.206,74.96,0.384,21.04,0.335,23.82,14.52,1.641,11.56,30.6,7.48,3.74,21.04,30.8,105.78,0.516,22.13,0.794,0.258,63.38,0.495,22.22,0.384,23.78,12.91,1.842,10.48,30.76,8.64,4.56,19.6
21300759,1,30.4,93.92,0.456,22.81,0.745,0.27,61.51,0.419,22.99,0.37,22.18,13.95,1.59,7.78,29.16,8.5,3.58,21.11,24.8,93.65,0.517,22.26,0.757,0.301,57.25,0.499,16.75,0.384,16.95,11.44,1.482,11.13,30.43,7.56,7.35,23.69
21300760,1,25.2,101.67,0.457,24.56,0.756,0.27,70.81,0.437,20.09,0.351,22.47,13.61,1.65,11.9,30.65,7.43,2.86,19.33,27.9,92.9,0.515,19.35,0.731,0.254,64.03,0.513,12.17,0.35,19.45,12.69,1.533,12.59,33.39,6.87,5.72,19.77
21300761,1,24.8,99.33,0.453,21.45,0.768,0.234,73.3,0.433,18.5,0.353,20.71,14.36,1.442,10.03,33.97,7.73,4.23,19.98,28.6,97.72,0.496,23.9,0.797,0.301,60.56,0.485,18.84,0.355,19.75,14.58,1.354,10.33,34.13,6.99,5.47,20.15
21300762,1,26.4,102.35,0.518,21.85,0.718,0.26,64.18,0.5,19.72,0.385,22.86,13.96,1.638,10.21,30.75,7.89,4.85,19.52,25.5,107.81,0.476,29.53,0.773,0.331,70.75,0.465,18.55,0.346,17.58,16.22,1.084,12.34,33.7,7.38,4.27,22.82
21300763,1,29.8,105.15,0.464,28.35,0.728,0.311,66.43,0.444,24.67,0.345,25.39,13.01,1.952,10.14,32.93,8.88,4.67,21.35,24.0,97.33,0.427,21.26,0.722,0.222,73.28,0.417,22.72,0.308,22.36,16.27,1.374,10.81,31.26,9.27,3.73,21.17
21300764,1,28.5,95.95,0.443,22.35,0.791,0.253,67.3,0.413,21.0,0.359,19.39,14.27,1.358,9.78,33.12,6.73,5.3,20.19,24.8,101.31,0.547,24.34,0.698,0.314,52.71,0.553,24.89,0.357,14.47,14.25,1.015,13.49,37.39,6.69,6.47,24.34
21300765,1,27.3,98.47,0.506,24.39,0.791,0.312,53.2,0.478,24.9,0.377,21.84,12.35,1.769,10.71,29.49,6.84,3.37,22.04,24.8,98.87,0.482,24.57,0.759,0.297,67.26,0.464,15.54,0.375,20.01,12.72,1.573,11.46,31.57,7.87,7.09,22.73
21300766,1,25.4,102.86,0.482,26.49,0.675,0.301,70.01,0.481,17.89,0.324,21.59,14.29,1.51,14.09,30.39,8.3,4.7,20.19,28.9,101.12,0.578,18.44,0.792,0.246,54.92,0.564,19.98,0.412,24.48,13.94,1.756,8.67,31.95,6.48,4.83,18.44
21300767,0,24.6,91.05,0.542,22.17,0.745,0.324,52.33,0.545,16.17,0.357,21.6,14.36,1.504,12.21,27.48,6.33,5.43,21.15,25.9,92.76,0.537,21.18,0.781,0.3,50.23,0.555,20.27,0.33,18.35,13.36,1.373,13.36,31.15,7.02,4.53,22.2
21300768,0,26.2,96.57,0.506,25.64,0.742,0.335,55.9,0.509,20.7,0.33,25.43,13.66,1.862,12.4,33.42,8.93,4.83,19.23,25.7,105.66,0.473,31.34,0.711,0.355,63.53,0.45,24.77,0.355,20.51,14.92,1.375,11.72,35.34,7.46,5.86,20.33
21300769,1,25.5,109.59,0.491,23.22,0.76,0.248,66.54,0.457,27.06,0.383,25.43,15.74,1.616,8.44,30.23,8.16,3.45,20.25,24.1,100.47,0.463,22.36,0.72,0.245,68.54,0.468,22.66,0.298,23.55,16.99,1.386,10.93,31.9,9.44,3.88,21.27
21300770,1,26.2,97.58,0.416,25.39,0.736,0.268,77.75,0.391,17.15,0.351,21.57,11.63,1.854,10.11,34.14,6.2,5.1,17.75,29.5,102.6,0.468,21.16,0.787,0.23,69.97,0.431,22.13,0.388,23.46,12.93,1.815,10.36,30.1,8.76,4.43,20.1
21300771,1,24.5,100.18,0.472,25.72,0.759,0.301,67.59,0.461,17.81,0.343,22.22,13.91,1.597,12.01,28.42,7.01,2.7,19.82,25.5,103.64,0.409,27.22,0.773,0.269,82.35,0.383,18.85,0.35,18.26,15.22,1.2,11.58,32.29,7.1,4.14,22.4
21300772,1,29.0,88.06,0.539,22.94,0.784,0.352,44.96,0.545,20.24,0.35,23.51,12.93,1.817,10.57,29.13,7.65,5.62,18.22,28.4,98.43,0.507,21.72,0.775,0.269,54.77,0.486,25.83,0.367,24.75,13.8,1.794,8.51,30.72,9.0,3.72,18.69
21300773,1,28.2,91.65,0.542,19.41,0.727,0.273,59.4,0.55,11.8,0.336,20.18,12.79,1.578,12.46,32.65,6.84,5.74,19.52,26.2,99.93,0.488,21.55,0.704,0.247,68.51,0.463,18.59,0.385,21.93,13.83,1.586,11.06,30.89,8.39,5.15,20.5
21300774,0,26.6,102.77,0.525,23.21,0.764,0.285,57.28,0.508,24.22,0.377,18.24,14.09,1.295,11.35,31.22,8.01,4.66,22.3,31.3,96.55,0.605,21.32,0.769,0.323,40.41,0.652,25.69,0.353,22.74,13.45,1.691,7.11,27.99,8.97,4.05,19.13
21300775,0,25.8,105.97,0.527,24.39,0.806,0.299,59.74,0.51,21.76,0.382,21.24,13.04,1.629,13.77,35.85,5.36,5.05,20.29,26.8,100.24,0.554,23.31,0.809,0.317,52.83,0.558,20.77,0.362,19.39,13.77,1.408,10.81,33.8,7.74,6.25,21.93
21300776,0,28.4,81.83,0.577,14.75,0.762,0.242,39.69,0.599,21.31,0.357,31.84,15.1,2.109,9.95,34.19,6.56,6.44,21.89,25.2,95.44,0.467,21.39,0.762,0.252,65.72,0.45,19.18,0.35,20.62,13.72,1.503,10.65,30.02,6.81,4.32,20.05
21300777,0,28.6,97.72,0.496,23.9,0.797,0.301,60.56,0.485,18.84,0.355,19.75,14.58,1.354,10.33,34.13,6.99,5.47,20.15,29.8,105.17,0.542,20.65,0.789,0.252,60.64,0.526,21.46,0.392,21.76,12.75,1.706,10.93,30.77,8.81,4.66,19.64
21300778,0,24.8,99.33,0.453,21.45,0.768,0.234,73.3,0.433,18.5,0.353,20.71,14.36,1.442,10.03,33.97,7.73,4.23,19.98,27.9,92.9,0.515,19.35,0.731,0.254,64.03,0.513,12.17,0.35,19.45,12.69,1.533,12.59,33.39,6.87,5.72,19.77
21300779,1,26.8,96.28,0.454,23.35,0.793,0.273,59.63,0.412,25.77,0.368,21.49,12.28,1.75,10.33,29.95,7.07,3.26,22.14,27.7,98.84,0.541,22.48,0.769,0.297,50.57,0.539,25.03,0.364,26.94,15.06,1.789,7.74,30.12,8.48,3.71,18.67
21300780,0,26.5,90.33,0.449,20.19,0.763,0.243,63.2,0.436,20.0,0.325,24.98,14.55,1.717,12.44,31.48,7.27,4.31,21.34,28.8,96.59,0.714,17.08,0.781,0.292,35.45,0.775,22.95,0.413,21.35,13.07,1.633,8.67,33.89,7.2,5.6,18.68
21300781,1,30.4,93.92,0.456,22.81,0.745,0.27,61.51,0.419,22.99,0.37,22.18,13.95,1.59,7.78,29.16,8.5,3.58,21.11,26.4,98.79,0.443,25.16,0.745,0.279,72.66,0.426,17.64,0.342,23.03,12.44,1.851,9.19,33.05,6.22,4.74,17.27
21300782,0,25.4,102.86,0.482,26.49,0.675,0.301,70.01,0.481,17.89,0.324,21.59,14.29,1.51,14.09,30.39,8.3,4.7,20.19,24.8,100.81,0.418,24.41,0.763,0.249,76.95,0.388,21.25,0.351,20.64,13.52,1.526,11.24,28.36,7.2,3.07,20.2
21300783,0,28.0,97.45,0.59,22.55,0.755,0.33,47.46,0.599,20.94,0.379,20.13,12.89,1.563,11.85,30.37,7.71,4.14,22.44,25.1,110.35,0.497,30.21,0.776,0.345,68.4,0.49,19.3,0.346,17.68,16.07,1.101,11.72,33.15,7.38,4.24,22.03
21300784,1,26.1,109.76,0.527,32.76,0.713,0.399,58.05,0.522,23.95,0.36,22.17,16.03,1.383,11.58,35.63,7.03,6.14,20.19,25.7,98.56,0.468,21.11,0.703,0.236,71.07,0.442,18.53,0.378,21.48,13.74,1.564,11.25,30.8,8.3,4.98,20.47
21300785,0,24.8,95.75,0.582,22.82,0.788,0.343,45.79,0.609,20.71,0.347,22.45,14.02,1.602,10.91,27.04,6.7,2.73,20.22,24.9,100.47,0.505,24.48,0.763,0.304,64.28,0.49,16.32,0.375,20.6,13.06,1.578,11.22,31.42,7.96,6.53,22.54
21300786,1,26.1,94.98,0.48,24.62,0.745,0.308,58.57,0.473,21.33,0.332,24.52,13.16,1.864,12.46,33.49,8.77,4.58,19.34,24.8,101.31,0.547,24.34,0.698,0.314,52.71,0.553,24.89,0.357,14.47,14.25,1.015,13.49,37.39,6.69,6.47,24.34
21300787,1,24.9,94.04,0.45,21.89,0.747,0.253,68.02,0.429,18.48,0.35,20.05,13.86,1.447,11.27,31.04,6.74,4.99,20.51,24.2,101.61,0.486,22.67,0.723,0.258,65.64,0.493,22.26,0.31,22.77,17.0,1.339,11.03,32.25,9.27,3.92,21.33
21300788,0,25.8,109.4,0.542,22.47,0.775,0.265,57.89,0.527,27.01,0.383,25.74,15.3,1.683,8.86,30.17,7.91,3.48,20.04,29.9,99.75,0.583,22.46,0.765,0.317,47.29,0.609,23.51,0.354,21.72,13.92,1.561,8.12,29.63,8.44,4.85,21.09
21300789,1,28.8,108.22,0.528,29.85,0.726,0.364,58.64,0.524,23.36,0.359,27.05,13.58,1.993,10.68,33.34,9.08,4.89,20.77,25.8,109.45,0.513,23.75,0.828,0.272,60.17,0.49,27.03,0.375,23.55,13.21,1.783,10.96,33.17,5.53,4.51,18.23
21300790,1,29.3,91.39,0.473,22.75,0.782,0.291,60.22,0.457,17.88,0.35,22.35,13.41,1.667,11.13,32.19,7.45,5.26,18.87,31.3,95.46,0.481,22.95,0.744,0.282,57.99,0.449,23.51,0.373,21.74,13.62,1.596,8.12,29.49,8.58,3.64,20.9
21300791,0,27.0,82.21,0.653,14.33,0.736,0.262,33.07,0.725,21.63,0.361,28.01,14.07,1.991,10.68,35.83,6.64,7.04,22.8,26.4,97.93,0.53,22.63,0.807,0.301,55.11,0.525,20.19,0.362,18.98,13.7,1.385,11.26,33.89,7.92,6.29,22.93
21300792,1,28.7,96.18,0.438,22.57,0.79,0.252,68.27,0.411,21.13,0.352,19.34,14.06,1.376,9.67,32.96,6.63,5.19,20.06,27.7,98.84,0.541,22.48,0.769,0.297,50.57,0.539,25.03,0.364,26.94,15.06,1.789,7.74,30.12,8.48,3.71,18.67
21300793,0,24.1,100.47,0.463,22.36,0.72,0.245,68.54,0.468,22.66,0.298,23.55,16.99,1.386,10.93,31.9,9.44,3.88,21.27,24.8,100.81,0.418,24.41,0.763,0.249,76.95,0.388,21.25,0.351,20.64,13.52,1.526,11.24,28.36,7.2,3.07,20.2
21300794,0,26.4,102.35,0.518,21.85,0.718,0.26,64.18,0.5,19.72,0.385,22.86,13.96,1.638,10.21,30.75,7.89,4.85,19.52,26.9,99.87,0.483,24.23,0.78,0.289,59.77,0.45,24.13,0.375,21.27,12.59,1.689,11.07,29.48,6.49,4.01,22.42
21300795,0,25.4,102.86,0.482,26.49,0.675,0.301,70.01,0.481,17.89,0.324,21.59,14.29,1.51,14.09,30.39,8.3,4.7,20.19,25.0,98.34,0.491,26.09,0.742,0.324,64.81,0.484,15.69,0.344,22.32,11.62,1.921,9.89,34.24,5.81,5.1,17.43
21300796,1,28.5,96.5,0.496,20.44,0.75,0.25,68.37,0.491,13.33,0.346,22.75,12.73,1.787,11.62,31.37,7.22,5.41,18.44,28.4,98.97,0.528,21.23,0.749,0.269,53.67,0.506,25.13,0.384,20.0,12.31,1.625,10.77,30.05,7.38,4.0,21.74
21300797,1,25.4,96.77,0.486,21.49,0.758,0.26,61.11,0.467,21.49,0.36,21.09,13.65,1.545,10.7,29.64,6.83,3.97,19.56,24.6,98.27,0.459,21.55,0.767,0.241,70.17,0.437,19.13,0.359,21.36,14.3,1.494,9.66,32.51,7.8,3.99,19.23
21300798,0,29.5,102.6,0.468,21.16,0.787,0.23,69.97,0.431,22.13,0.388,23.46,12.93,1.815,10.36,30.1,8.76,4.43,20.1,30.3,106.36,0.541,24.65,0.76,0.304,60.92,0.542,20.28,0.359,23.29,15.04,1.548,8.15,29.21,8.83,4.85,19.8
21300799,0,25.2,103.09,0.594,24.86,0.697,0.342,48.08,0.622,24.62,0.359,14.96,14.26,1.05,13.67,37.7,6.72,6.24,24.62,26.6,102.77,0.525,23.21,0.764,0.285,57.28,0.508,24.22,0.377,18.24,14.09,1.295,11.35,31.22,8.01,4.66,22.3
21300800,0,29.1,106.23,0.492,28.57,0.728,0.329,62.92,0.476,23.98,0.355,26.23,13.3,1.972,10.21,32.41,8.9,4.78,21.08,29.5,99.93,0.634,18.22,0.791,0.27,43.7,0.651,23.7,0.402,23.23,14.05,1.653,9.17,33.71,7.03,5.36,19.53
21300801,1,26.2,97.58,0.416,25.39,0.736,0.268,77.75,0.391,17.15,0.351,21.57,11.63,1.854,10.11,34.14,6.2,5.1,17.75,25.2,101.68,0.457,26.5,0.671,0.29,73.23,0.453,18.17,0.316,21.04,14.16,1.486,14.54,30.42,8.42,4.59,20.28
21300802,1,25.0,98.41,0.499,24.89,0.777,0.314,60.06,0.491,19.14,0.35,21.12,13.18,1.603,12.44,29.07,7.32,2.93,20.5,25.4,96.92,0.428,21.11,0.756,0.222,77.36,0.405,17.54,0.353,19.89,13.96,1.425,10.21,33.68,7.5,4.54,20.15
21300803,0,26.7,98.5,0.471,23.79,0.78,0.281,60.73,0.436,23.97,0.374,21.36,12.5,1.709,10.91,29.66,6.44,3.92,22.48,29.3,91.39,0.473,22.75,0.782,0.291,60.22,0.457,17.88,0.35,22.35,13.41,1.667,11.13,32.19,7.45,5.26,18.87
21300804,0,27.6,101.7,0.584,23.34,0.784,0.325,44.7,0.606,27.0,0.364,27.8,14.99,1.855,6.52,28.83,8.01,3.55,18.07,25.7,98.56,0.468,21.11,0.703,0.236,71.07,0.442,18.53,0.378,21.48,13.74,1.564,11.25,30.8,8.3,4.98,20.47
21300805,1,26.1,94.98,0.48,24.62,0.745,0.308,58.57,0.473,21.33,0.332,24.52,13.16,1.864,12.46,33.49,8.77,4.58,19.34,28.7,96.18,0.438,22.57,0.79,0.252,68.27,0.411,21.13,0.352,19.34,14.06,1.376,9.67,32.96,6.63,5.19,20.06
21300806,0,24.9,100.47,0.505,24.48,0.763,0.304,64.28,0.49,16.32,0.375,20.6,13.06,1.578,11.22,31.42,7.96,6.53,22.54,28.1,96.05,0.579,19.98,0.75,0.285,42.39,0.581,27.81,0.384,21.57,12.03,1.792,9.99,29.63,7.72,3.75,21.34
21300807,1,26.6,102.77,0.525,23.21,0.764,0.285,57.28,0.508,24.22,0.377,18.24,14.09,1.295,11.35,31.22,8.01,4.66,22.3,26.1,91.62,0.46,20.46,0.766,0.249,61.74,0.45,20.46,0.325,25.45,14.78,1.722,12.23,31.52,7.34,4.01,21.34
21300808,0,25.2,92.51,0.504,20.7,0.763,0.271,55.39,0.496,20.91,0.35,21.43,13.8,1.553,9.93,28.85,6.59,4.08,19.86,31.6,97.42,0.548,23.06,0.762,0.316,48.87,0.543,24.03,0.372,22.42,13.69,1.638,7.76,29.85,8.73,3.34,20.04
21300809,0,25.6,100.56,0.584,22.12,0.814,0.314,39.83,0.604,30.67,0.372,23.94,13.68,1.75,10.83,29.53,5.36,4.22,18.81,28.6,95.75,0.669,17.48,0.803,0.285,35.45,0.719,25.85,0.4,23.14,13.54,1.709,8.49,30.03,7.75,3.82,19.82
21300810,0,25.3,97.34,0.533,23.92,0.793,0.324,54.28,0.534,19.62,0.354,18.74,14.11,1.328,9.59,28.33,6.39,3.53,21.5,27.0,109.44,0.507,23.49,0.782,0.261,64.64,0.481,25.26,0.383,24.57,15.0,1.638,9.67,31.28,7.6,3.95,20.23
21300811,0,25.9,95.7,0.645,18.04,0.771,0.284,40.58,0.676,22.92,0.393,27.31,15.03,1.817,10.27,31.32,7.39,6.01,20.67,26.0,105.24,0.434,30.09,0.719,0.312,70.67,0.397,25.73,0.358,21.62,15.13,1.429,11.35,33.79,7.48,5.59,20.47
21300812,0,25.6,91.01,0.533,19.29,0.747,0.27,52.32,0.525,19.18,0.37,18.73,13.3,1.408,12.53,30.71,6.65,4.77,21.95,25.5,103.87,0.65,25.97,0.693,0.391,43.78,0.708,22.62,0.358,15.17,14.53,1.044,14.27,37.66,6.43,6.43,25.45
