21801139,1,101.12,0.537,18.15,0.726,36.81,0.356,19.84,10.41,10.6,31.26,7.09,4.63,11.83,8.11,38.88,22.6,0.519,108.52,107.43,21.32,108.31,0.571,21.51,0.836,28.61,0.359,21.95,12.04,11.49,34.72,6.91,3.78,13.14,7.8,32.24,20.9,0.523,111.58,109.14,18.65
21801140,0,107.07,0.562,21.61,0.758,25.1,0.378,25.76,13.53,9.5,33.07,8.62,4.8,14.58,8.96,35.86,24.63,0.522,108.12,105.62,18.88,112.54,0.552,20.31,0.785,34.19,0.362,26.16,12.62,9.52,35.45,6.88,5.05,12.07,8.09,34.59,19.8,0.52,108.4,106.67,17.55
21801141,0,102.68,0.528,21.66,0.724,31.72,0.353,22.93,13.63,8.54,28.41,7.64,6.11,13.15,7.96,39.49,29.18,0.516,102.71,110.81,21.15,109.8,0.548,23.81,0.665,29.64,0.346,24.95,15.2,13.04,38.12,7.47,6.59,13.83,8.26,40.43,25.82,0.5,105.85,106.43,21.78
21801142,0,93.37,0.515,15.72,0.726,20.85,0.336,22.49,11.66,6.79,26.09,8.37,3.88,13.44,7.83,33.14,23.23,0.556,103.33,111.26,20.19,107.29,0.575,18.36,0.802,36.68,0.379,31.74,13.99,6.66,34.12,7.36,5.45,13.36,8.3,38.99,21.62,0.527,112.16,106.05,19.47
21801143,0,103.54,0.53,21.65,0.774,32.59,0.337,22.96,12.12,9.89,33.57,7.9,4.67,13.54,7.93,39.65,26.53,0.542,108.79,111.38,19.25,113.04,0.581,24.4,0.776,28.58,0.378,26.74,13.13,9.54,33.45,7.79,4.42,14.43,8.48,30.12,20.6,0.523,110.17,108.23,19.18
21801144,0,104.98,0.544,22.11,0.784,28.04,0.308,28.51,17.18,8.31,30.73,8.9,4.48,14.17,8.39,39.74,24.01,0.543,104.65,113.37,23.03,106.78,0.549,22.83,0.822,33.08,0.345,24.59,13.01,10.04,33.58,8.6,5.35,14.99,8.3,38.77,23.42,0.521,105.02,107.46,20.71
21801145,1,116.47,0.559,24.76,0.731,34.38,0.343,26.42,16.68,12.96,34.76,7.82,5.26,13.74,9.27,38.46,25.87,0.541,106.19,111.14,22.7,85.54,0.549,12.99,0.786,36.37,0.341,20.69,9.66,10.22,36.67,6.76,5.4,12.9,8.09,50.41,33.28,0.538,109.78,105.71,20.66
21801146,0,120.1,0.55,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,16.25,9.66,41.43,23.74,0.517,110.3,106.28,23.17,99.04,0.552,19.99,0.774,34.41,0.341,19.99,9.32,9.62,29.76,6.31,4.66,10.41,7.69,40.38,26.07,0.515,107.41,108.77,21.49
21801147,0,98.9,0.545,18.89,0.746,25.59,0.308,24.94,15.3,12.35,39.68,7.6,4.44,12.55,8.96,41.88,24.03,0.522,106.74,110.68,22.73,91.32,0.545,14.37,0.77,32.31,0.354,26.2,13.48,11.57,34.47,8.14,5.72,12.95,8.57,35.99,24.1,0.511,106.68,107.82,20.22
21801149,0,117.89,0.57,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,11.76,7.12,36.61,24.48,0.524,111.92,109.32,17.52,117.78,0.558,23.37,0.755,33.42,0.395,26.41,12.74,9.23,31.43,8.53,3.51,16.72,8.11,34.11,24.98,0.536,108.99,109.01,19.75
21801148,0,116.55,0.559,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,14.91,8.32,31.12,24.53,0.529,111.57,106.8,19.02,113.58,0.565,21.8,0.754,29.86,0.361,25.68,14.32,11.19,36.17,7.18,4.23,12.81,8.27,36.73,24.93,0.545,108.42,111.98,22.34
21801150,1,128.71,0.6,24.57,0.807,38.46,0.378,33.06,15.65,8.82,39.67,8.48,7.05,16.17,9.13,40.94,25.71,0.501,115.46,106.48,20.83,105.45,0.55,19.57,0.807,35.05,0.367,22.53,10.27,7.14,31.24,7.59,4.28,12.98,8.49,34.02,28.33,0.539,108.79,110.44,17.13
21801151,1,111.55,0.583,28.09,0.805,30.26,0.389,24.66,12.22,7.76,28.89,7.42,4.22,13.07,8.11,38.14,23.46,0.518,111.09,109.31,21.35,98.68,0.54,19.49,0.792,32.13,0.337,20.42,12.68,11.19,35.9,8.09,5.5,14.54,7.82,40.99,23.1,0.529,104.96,107.84,22.03
21801152,1,110.05,0.565,21.16,0.751,24.79,0.379,22.41,13.52,10.02,35.18,7.89,5.63,13.43,8.11,39.54,24.83,0.508,107.84,104.17,20.03,98.97,0.533,18.82,0.727,35.11,0.347,19.14,10.25,11.16,30.34,7.3,4.8,12.0,8.41,40.69,23.11,0.519,108.02,107.0,21.8
21801153,1,114.82,0.569,19.02,0.834,35.57,0.37,29.38,12.95,9.34,35.68,8.89,5.07,13.94,8.26,35.56,25.18,0.517,110.73,106.17,18.69,109.8,0.548,23.81,0.665,29.64,0.346,24.95,15.2,13.04,38.12,7.47,6.59,13.83,8.26,40.43,25.82,0.5,105.85,106.43,21.78
21801154,0,116.25,0.563,25.4,0.75,37.98,0.359,26.32,14.89,8.77,30.71,6.58,3.92,12.43,7.4,42.46,22.61,0.518,108.41,109.02,19.97,111.52,0.589,23.55,0.745,34.05,0.339,29.98,13.91,9.5,40.49,7.76,6.59,13.91,9.04,46.92,30.64,0.511,111.43,104.42,19.99
21801155,1,99.64,0.534,20.57,0.743,32.24,0.358,19.46,11.26,8.76,29.46,6.53,6.25,11.44,7.78,38.55,27.56,0.52,102.58,111.02,20.29,93.37,0.515,15.72,0.726,20.85,0.336,22.49,11.66,6.79,26.09,8.37,3.88,13.44,7.83,33.14,23.23,0.556,103.33,111.26,20.19
21801156,1,120.98,0.584,25.5,0.818,34.06,0.373,31.28,14.55,8.26,37.16,8.26,5.47,14.73,9.37,40.22,23.68,0.518,113.2,105.71,18.99,110.64,0.556,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,11.99,7.6,34.07,19.38,0.522,107.76,106.59,16.91
21801157,0,103.54,0.53,21.65,0.774,32.59,0.337,22.96,12.12,9.89,33.57,7.9,4.67,13.54,7.93,39.65,26.53,0.542,108.79,111.38,19.25,108.31,0.571,21.51,0.836,28.61,0.359,21.95,12.04,11.49,34.72,6.91,3.78,13.14,7.8,32.24,20.9,0.523,111.58,109.14,18.65
21801158,1,97.47,0.551,18.24,0.773,33.1,0.343,19.31,8.89,9.96,30.04,6.59,4.6,10.56,7.8,41.29,26.87,0.516,107.17,108.65,20.23,106.11,0.567,21.55,0.76,29.73,0.375,26.86,13.61,7.53,31.67,6.36,3.53,12.27,7.74,28.45,19.59,0.526,110.09,108.35,18.94
21801159,1,110.08,0.568,25.14,0.748,34.13,0.359,29.45,15.56,8.53,36.7,9.12,4.76,16.42,9.22,37.74,19.97,0.512,110.0,102.85,20.33,116.72,0.554,22.72,0.811,40.05,0.363,19.79,10.31,7.74,32.85,7.21,4.66,12.39,8.1,37.26,27.03,0.548,109.8,110.63,18.52
21801160,1,105.23,0.547,23.58,0.783,33.3,0.322,26.19,15.91,6.92,27.25,8.2,4.76,12.93,7.46,38.19,22.96,0.542,104.18,112.64,24.36,104.18,0.541,20.39,0.75,24.06,0.35,20.15,12.68,13.87,32.95,6.64,2.61,11.91,8.5,36.82,23.15,0.557,106.05,115.82,20.03
21801161,1,120.1,0.55,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,16.25,9.66,41.43,23.74,0.517,110.3,106.28,23.17,91.32,0.545,14.37,0.77,32.31,0.354,26.2,13.48,11.57,34.47,8.14,5.72,12.95,8.57,35.99,24.1,0.511,106.68,107.82,20.22
21801162,1,117.89,0.57,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,11.76,7.12,36.61,24.48,0.524,111.92,109.32,17.52,104.55,0.54,21.16,0.72,37.16,0.341,28.35,16.45,9.68,31.71,8.66,5.16,15.15,9.61,35.73,24.38,0.548,104.87,110.59,22.37
21801163,0,123.31,0.557,26.14,0.747,31.67,0.394,24.29,13.34,10.85,34.81,7.48,4.34,14.41,7.82,37.66,26.32,0.534,108.67,109.96,18.76,114.89,0.583,24.69,0.805,45.34,0.364,24.79,13.48,8.75,30.89,8.85,4.33,15.47,8.49,31.9,19.64,0.521,114.05,108.56,19.77
21801164,1,128.71,0.6,24.57,0.807,38.46,0.378,33.06,15.65,8.82,39.67,8.48,7.05,16.17,9.13,40.94,25.71,0.501,115.46,106.48,20.83,116.55,0.559,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,14.91,8.32,31.12,24.53,0.529,111.57,106.8,19.02
21801165,0,101.12,0.537,18.15,0.726,36.81,0.356,19.84,10.41,10.6,31.26,7.09,4.63,11.83,8.11,38.88,22.6,0.519,108.52,107.43,21.32,110.05,0.565,21.16,0.751,24.79,0.379,22.41,13.52,10.02,35.18,7.89,5.63,13.43,8.11,39.54,24.83,0.508,107.84,104.17,20.03
21801166,1,112.54,0.552,20.31,0.785,34.19,0.362,26.16,12.62,9.52,35.45,6.88,5.05,12.07,8.09,34.59,19.8,0.52,108.4,106.67,17.55,100.09,0.524,20.32,0.733,32.99,0.346,16.01,11.69,9.05,34.11,7.38,6.13,11.7,7.41,43.01,29.47,0.534,102.22,110.91,21.02
21801167,0,115.69,0.566,22.19,0.75,28.5,0.358,25.87,14.11,12.1,36.13,7.62,3.89,12.71,8.99,37.04,25.25,0.547,108.6,112.01,21.03,89.34,0.523,15.78,0.723,18.79,0.327,22.59,11.82,8.79,27.39,8.46,3.78,13.41,7.96,36.8,23.25,0.548,103.4,111.34,21.26
21801168,1,117.57,0.561,24.87,0.741,34.34,0.346,26.21,17.23,12.25,34.22,7.89,4.85,14.16,9.31,37.02,24.92,0.541,106.89,112.03,22.33,113.04,0.581,24.4,0.776,28.58,0.378,26.74,13.13,9.54,33.45,7.79,4.42,14.43,8.48,30.12,20.6,0.523,110.17,108.23,19.18
21801169,0,116.49,0.554,27.19,0.737,35.49,0.36,27.19,14.86,9.33,31.57,6.57,4.03,11.97,7.59,43.58,22.97,0.52,108.33,108.83,19.36,120.98,0.584,25.5,0.818,34.06,0.373,31.28,14.55,8.26,37.16,8.26,5.47,14.73,9.37,40.22,23.68,0.518,113.2,105.71,18.99
21801170,0,110.59,0.533,21.96,0.679,32.27,0.354,27.9,14.9,11.2,34.85,7.28,5.04,12.63,8.87,35.85,23.68,0.516,106.34,106.0,19.94,113.07,0.573,19.05,0.823,33.03,0.372,30.86,13.02,10.37,34.6,9.16,5.79,14.43,8.41,40.08,25.42,0.514,110.74,105.54,20.01
21801171,0,98.9,0.545,18.89,0.746,25.59,0.308,24.94,15.3,12.35,39.68,7.6,4.44,12.55,8.96,41.88,24.03,0.522,106.74,110.68,22.73,117.28,0.547,24.17,0.808,39.37,0.351,23.23,11.23,7.29,30.88,7.18,3.91,12.14,8.28,34.06,26.6,0.548,109.12,110.68,18.66
21801172,0,112.73,0.553,26.07,0.762,38.11,0.339,25.35,12.06,8.44,32.9,6.25,4.37,10.63,8.06,37.83,24.31,0.525,107.53,109.09,20.11,103.54,0.53,21.65,0.774,32.59,0.337,22.96,12.12,9.89,33.57,7.9,4.67,13.54,7.93,39.65,26.53,0.542,108.79,111.38,19.25
21801173,1,116.55,0.559,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,14.91,8.32,31.12,24.53,0.529,111.57,106.8,19.02,117.89,0.57,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,11.76,7.12,36.61,24.48,0.524,111.92,109.32,17.52
21801174,0,100.66,0.543,21.93,0.767,31.3,0.323,25.51,15.84,7.45,28.52,9.44,5.16,15.76,8.15,40.27,24.45,0.54,104.69,112.34,25.8,107.7,0.579,23.01,0.737,33.35,0.367,25.46,15.03,8.08,36.03,8.62,5.1,14.38,8.39,38.31,20.49,0.509,108.67,103.49,21.44
21801175,1,108.31,0.571,21.51,0.836,28.61,0.359,21.95,12.04,11.49,34.72,6.91,3.78,13.14,7.8,32.24,20.9,0.523,111.58,109.14,18.65,82.72,0.513,14.86,0.796,34.27,0.332,20.65,11.15,8.98,30.57,8.98,4.21,15.25,8.21,30.08,24.44,0.532,104.09,107.67,19.94
21801176,0,117.12,0.586,28.96,0.805,30.13,0.391,21.89,12.83,8.71,30.6,7.42,4.24,12.36,7.76,38.84,23.48,0.521,110.07,109.37,21.54,118.35,0.586,25.27,0.806,47.64,0.365,23.87,13.68,8.89,30.96,8.49,4.39,14.57,8.22,33.17,20.31,0.521,114.54,108.43,19.78
21801177,0,124.9,0.582,29.91,0.776,30.32,0.373,27.89,16.13,9.78,42.47,6.01,5.9,11.47,8.03,38.7,19.44,0.506,110.96,107.71,19.81,120.3,0.588,25.73,0.773,35.85,0.342,31.21,14.89,9.65,40.5,8.1,6.07,14.33,8.48,43.58,28.11,0.514,112.78,104.15,20.49
21801178,1,122.17,0.559,25.92,0.738,31.15,0.393,24.14,13.24,11.46,33.94,8.12,4.34,15.97,8.28,37.18,26.73,0.536,109.03,109.25,19.92,104.98,0.54,19.76,0.775,29.23,0.351,20.52,12.79,10.17,29.41,6.59,2.42,12.28,7.94,34.06,24.63,0.56,105.57,115.2,19.64
21801179,0,92.29,0.546,16.56,0.717,26.57,0.347,26.09,14.13,14.91,36.88,8.39,6.35,14.12,8.93,40.05,24.74,0.508,106.58,106.88,23.15,135.57,0.599,24.93,0.816,40.79,0.383,32.63,16.2,8.73,39.98,8.16,6.43,15.45,8.87,41.22,26.04,0.507,115.02,107.1,21.48
21801180,1,114.2,0.557,22.62,0.812,38.02,0.362,22.26,11.47,7.48,32.15,7.09,4.32,12.24,7.92,34.88,26.73,0.539,109.67,110.54,17.97,117.89,0.583,23.45,0.803,34.46,0.376,28.7,13.58,8.85,37.03,8.33,5.56,15.2,9.02,40.51,24.44,0.513,113.44,105.69,19.13
21801181,1,110.64,0.556,18.72,0.8,34.27,0.368,25.99,12.71,8.96,34.5,6.81,4.54,11.99,7.6,34.07,19.38,0.522,107.76,106.59,16.91,116.84,0.569,24.83,0.737,34.71,0.35,26.07,16.61,12.78,35.35,7.25,4.95,13.27,8.42,37.66,25.82,0.535,106.25,111.69,23.27
21801182,0,112.51,0.574,21.88,0.784,30.09,0.357,25.01,12.59,11.4,33.34,7.48,3.89,12.52,8.29,38.49,26.19,0.55,109.62,112.38,20.72,115.83,0.575,21.72,0.811,23.1,0.391,25.96,12.35,9.49,35.79,6.17,5.03,11.96,7.37,43.21,23.92,0.524,111.87,108.98,18.18
21801183,0,108.12,0.565,21.0,0.754,26.51,0.381,21.23,12.97,9.64,33.17,7.69,5.05,13.23,8.36,38.05,24.69,0.516,107.81,105.18,19.4,114.82,0.569,19.02,0.834,35.57,0.37,29.38,12.95,9.34,35.68,8.89,5.07,13.94,8.26,35.56,25.18,0.517,110.73,106.17,18.69
21801184,1,114.89,0.583,24.69,0.805,45.34,0.364,24.79,13.48,8.75,30.89,8.85,4.33,15.47,8.49,31.9,19.64,0.521,114.05,108.56,19.77,93.59,0.525,18.32,0.735,33.63,0.35,12.8,9.52,9.39,34.97,7.03,6.54,11.1,7.13,45.34,28.42,0.539,101.75,109.77,21.07
21801185,1,103.54,0.53,21.65,0.774,32.59,0.337,22.96,12.12,9.89,33.57,7.9,4.67,13.54,7.93,39.65,26.53,0.542,108.79,111.38,19.25,109.26,0.541,22.18,0.668,31.44,0.355,26.81,15.66,12.1,37.96,7.24,5.34,12.14,8.59,38.13,23.49,0.516,106.47,106.06,20.64
21801186,1,118.75,0.545,26.5,0.717,34.75,0.351,25.46,14.3,12.21,36.31,8.97,4.38,14.5,9.35,39.13,24.47,0.524,110.45,106.62,21.6,114.19,0.548,23.54,0.735,38.16,0.358,23.22,12.82,10.77,33.07,6.95,3.82,11.74,8.42,34.3,22.12,0.523,109.08,108.05,20.6
21801187,0,92.0,0.522,17.0,0.758,37.41,0.344,18.22,9.08,8.31,28.94,6.49,4.29,10.07,7.05,33.87,23.82,0.508,105.99,108.0,20.36,90.72,0.531,19.18,0.786,32.21,0.336,20.29,11.52,11.12,30.91,8.11,4.81,14.13,7.77,33.09,25.28,0.525,105.1,107.77,23.57
21801188,1,111.37,0.565,26.21,0.742,35.66,0.357,27.5,15.69,8.49,35.83,8.96,4.93,16.03,8.66,37.32,20.18,0.513,109.01,103.71,20.4,122.48,0.557,24.9,0.773,35.52,0.392,25.01,13.57,9.79,30.44,7.79,4.01,15.29,8.25,32.91,27.35,0.534,108.7,109.3,18.88
21801189,1,83.37,0.51,15.45,0.704,31.65,0.318,24.56,14.62,6.85,27.97,9.99,4.99,16.24,7.73,38.05,25.15,0.553,103.34,112.29,24.62,94.97,0.54,17.67,0.741,25.61,0.311,24.62,14.09,12.22,37.37,6.59,4.26,11.18,8.26,41.85,25.33,0.538,107.24,111.73,21.69
21801190,1,116.55,0.559,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,14.91,8.32,31.12,24.53,0.529,111.57,106.8,19.02,107.33,0.568,22.74,0.828,26.53,0.343,22.06,12.36,12.82,36.83,6.71,4.67,12.67,7.68,38.42,21.49,0.528,111.46,109.42,20.03
21801191,1,126.32,0.602,21.09,0.834,38.57,0.393,32.19,14.81,8.51,35.4,7.65,5.45,14.07,8.38,35.41,25.17,0.504,115.11,107.19,19.89,104.18,0.541,20.39,0.75,24.06,0.35,20.15,12.68,13.87,32.95,6.64,2.61,11.91,8.5,36.82,23.15,0.557,106.05,115.82,20.03
21801192,0,118.56,0.588,30.06,0.809,27.43,0.389,22.63,12.93,9.22,30.54,6.95,4.79,11.69,7.58,45.63,22.89,0.517,110.47,108.99,21.08,92.35,0.548,17.39,0.736,25.97,0.335,24.6,14.01,15.38,36.65,8.25,6.91,14.32,8.76,43.26,26.12,0.503,106.18,106.6,23.6
21801193,0,101.46,0.564,16.8,0.786,38.35,0.355,27.45,12.19,8.72,35.15,7.57,5.13,13.49,7.73,46.05,28.89,0.518,111.95,104.37,20.27,116.25,0.563,25.4,0.75,37.98,0.359,26.32,14.89,8.77,30.71,6.58,3.92,12.43,7.4,42.46,22.61,0.518,108.41,109.02,19.97
21801194,0,89.34,0.523,15.78,0.723,18.79,0.327,22.59,11.82,8.79,27.39,8.46,3.78,13.41,7.96,36.8,23.25,0.548,103.4,111.34,21.26,124.9,0.582,29.91,0.776,30.32,0.373,27.89,16.13,9.78,42.47,6.01,5.9,11.47,8.03,38.7,19.44,0.506,110.96,107.71,19.81
21801195,1,117.89,0.583,23.45,0.803,34.46,0.376,28.7,13.58,8.85,37.03,8.33,5.56,15.2,9.02,40.51,24.44,0.513,113.44,105.69,19.13,109.26,0.541,22.18,0.668,31.44,0.355,26.81,15.66,12.1,37.96,7.24,5.34,12.14,8.59,38.13,23.49,0.516,106.47,106.06,20.64
21801196,0,111.79,0.543,23.67,0.804,32.11,0.352,20.46,13.32,10.94,36.87,6.18,2.38,11.37,7.81,34.26,23.67,0.55,106.59,115.26,20.57,117.89,0.57,21.52,0.835,27.95,0.389,25.73,12.31,6.88,33.94,5.99,3.99,11.76,7.12,36.61,24.48,0.524,111.92,109.32,17.52
21801197,0,104.57,0.542,21.72,0.782,33.33,0.347,19.93,11.6,9.97,34.3,7.9,4.77,13.73,7.77,41.35,27.28,0.536,109.06,110.81,19.56,118.75,0.545,26.5,0.717,34.75,0.351,25.46,14.3,12.21,36.31,8.97,4.38,14.5,9.35,39.13,24.47,0.524,110.45,106.62,21.6
21801198,0,114.19,0.548,23.54,0.735,38.16,0.358,23.22,12.82,10.77,33.07,6.95,3.82,11.74,8.42,34.3,22.12,0.523,109.08,108.05,20.6,113.76,0.55,21.85,0.814,41.38,0.353,24.84,11.68,6.0,31.06,7.24,3.58,12.81,7.88,31.03,26.15,0.548,109.57,110.97,16.47
21801199,0,105.29,0.577,20.46,0.768,25.0,0.385,24.44,12.39,9.29,32.18,8.07,4.65,13.45,8.32,36.32,24.38,0.522,108.22,105.58,18.8,116.25,0.563,25.4,0.75,37.98,0.359,26.32,14.89,8.77,30.71,6.58,3.92,12.43,7.4,42.46,22.61,0.518,108.41,109.02,19.97
21801201,0,90.72,0.531,19.18,0.786,32.21,0.336,20.29,11.52,11.12,30.91,8.11,4.81,14.13,7.77,33.09,25.28,0.525,105.1,107.77,23.57,100.23,0.545,20.49,0.767,33.99,0.336,21.28,9.21,8.58,28.11,6.83,3.34,11.36,8.04,34.82,24.98,0.523,106.9,109.25,20.97
21801200,1,114.89,0.583,24.69,0.805,45.34,0.364,24.79,13.48,8.75,30.89,8.85,4.33,15.47,8.49,31.9,19.64,0.521,114.05,108.56,19.77,82.89,0.494,15.59,0.768,34.78,0.289,25.94,14.91,5.41,25.68,9.81,4.02,15.41,8.32,33.29,24.37,0.556,102.84,113.11,23.29
21801202,1,120.3,0.588,25.73,0.773,35.85,0.342,31.21,14.89,9.65,40.5,8.1,6.07,14.33,8.48,43.58,28.11,0.514,112.78,104.15,20.49,98.98,0.547,17.53,0.696,37.48,0.356,20.85,14.08,9.21,32.49,8.91,5.32,16.4,9.07,36.13,23.98,0.546,104.86,110.69,23.86
21801203,0,117.74,0.566,19.8,0.81,36.7,0.37,28.41,12.91,8.07,34.55,9.26,4.52,14.64,8.59,30.41,25.87,0.516,110.5,106.42,17.87,112.54,0.552,20.31,0.785,34.19,0.362,26.16,12.62,9.52,35.45,6.88,5.05,12.07,8.09,34.59,19.8,0.52,108.4,106.67,17.55
21801204,1,100.32,0.522,20.07,0.718,34.67,0.351,17.82,12.29,8.8,32.75,7.79,6.25,12.75,7.36,44.8,29.7,0.539,102.34,109.71,20.4,111.22,0.577,23.04,0.778,28.92,0.356,23.85,12.55,12.3,33.63,7.86,4.42,13.38,7.93,42.31,25.42,0.551,108.97,111.96,22.55
21801205,1,131.73,0.599,25.29,0.814,37.54,0.381,32.73,16.02,9.16,39.14,8.35,6.87,15.63,8.69,41.41,26.35,0.5,115.33,106.77,21.4,110.14,0.57,26.64,0.77,23.57,0.373,22.64,13.19,9.59,28.63,7.19,5.06,11.87,7.84,44.36,23.39,0.51,109.85,108.38,22.64
21801206,1,116.62,0.566,22.2,0.848,31.32,0.367,23.32,12.28,10.7,33.01,6.87,3.49,12.53,8.06,32.55,20.99,0.52,112.32,109.11,18.25,97.61,0.548,16.25,0.74,32.89,0.345,21.27,10.17,9.25,29.98,6.87,4.09,12.46,8.31,30.1,25.69,0.516,109.86,106.83,19.42
21801207,0,122.17,0.559,25.92,0.738,31.15,0.393,24.14,13.24,11.46,33.94,8.12,4.34,15.97,8.28,37.18,26.73,0.536,109.03,109.25,19.92,87.7,0.531,14.43,0.748,26.4,0.31,22.5,12.65,11.67,37.08,6.7,4.7,11.5,7.99,42.71,25.62,0.541,105.87,111.65,20.42
21801208,1,93.75,0.551,20.02,0.732,25.66,0.322,17.2,12.37,17.41,36.59,8.33,8.04,14.08,8.34,49.6,26.55,0.5,106.1,104.63,24.56,109.67,0.574,24.14,0.723,37.45,0.364,22.33,14.15,8.64,37.04,8.44,5.28,13.97,7.97,37.7,20.23,0.507,108.35,104.15,20.55
21801209,0,104.98,0.54,19.76,0.775,29.23,0.351,20.52,12.79,10.17,29.41,6.59,2.42,12.28,7.94,34.06,24.63,0.56,105.57,115.2,19.64,113.76,0.55,21.85,0.814,41.38,0.353,24.84,11.68,6.0,31.06,7.24,3.58,12.81,7.88,31.03,26.15,0.548,109.57,110.97,16.47
21801210,1,114.19,0.548,23.54,0.735,38.16,0.358,23.22,12.82,10.77,33.07,6.95,3.82,11.74,8.42,34.3,22.12,0.523,109.08,108.05,20.6,90.72,0.531,19.18,0.786,32.21,0.336,20.29,11.52,11.12,30.91,8.11,4.81,14.13,7.77,33.09,25.28,0.525,105.1,107.77,23.57
21801211,0,111.22,0.577,23.04,0.778,28.92,0.356,23.85,12.55,12.3,33.63,7.86,4.42,13.38,7.93,42.31,25.42,0.551,108.97,111.96,22.55,94.3,0.551,17.45,0.698,29.21,0.331,19.56,9.18,13.82,35.15,7.44,7.57,13.32,8.75,39.76,25.66,0.537,106.53,102.03,23.74
21801212,1,110.76,0.542,22.68,0.667,30.96,0.353,28.08,16.2,11.64,38.52,7.44,5.76,13.34,8.51,38.88,24.61,0.511,106.3,106.23,21.36,107.38,0.559,24.27,0.766,23.84,0.348,30.2,14.56,9.69,33.89,8.53,4.62,15.43,8.57,31.52,21.01,0.523,110.18,108.83,18.7
21801213,0,89.34,0.523,15.78,0.723,18.79,0.327,22.59,11.82,8.79,27.39,8.46,3.78,13.41,7.96,36.8,23.25,0.548,103.4,111.34,21.26,99.36,0.531,19.51,0.714,34.89,0.363,17.27,10.99,9.81,32.39,7.2,7.69,11.65,7.28,48.74,29.89,0.533,102.42,109.11,20.44
21801214,0,91.25,0.522,18.02,0.766,31.52,0.341,18.75,9.74,8.07,30.25,8.41,3.83,14.76,7.75,36.47,28.06,0.541,108.11,110.54,19.19,118.29,0.586,24.55,0.809,33.68,0.383,25.69,13.36,7.42,34.25,8.68,4.45,15.97,8.89,36.17,25.59,0.522,111.2,105.58,18.95
21801215,0,87.7,0.531,14.43,0.748,26.4,0.31,22.5,12.65,11.67,37.08,6.7,4.7,11.5,7.99,42.71,25.62,0.541,105.87,111.65,20.42,110.09,0.589,20.73,0.76,32.7,0.376,30.63,14.77,12.57,41.23,8.55,6.49,15.35,9.29,45.16,28.57,0.512,112.97,106.97,25.71
21801216,1,107.67,0.56,25.39,0.754,35.05,0.339,24.94,12.27,10.23,31.52,6.92,4.12,11.52,8.6,37.44,25.72,0.514,107.67,108.99,20.13,82.89,0.494,15.59,0.768,34.78,0.289,25.94,14.91,5.41,25.68,9.81,4.02,15.41,8.32,33.29,24.37,0.556,102.84,113.11,23.29
21801217,1,112.66,0.58,26.24,0.713,33.13,0.356,21.94,14.15,11.48,38.62,8.42,6.69,14.02,8.14,45.02,21.33,0.493,108.45,103.39,20.27,116.55,0.559,21.58,0.768,31.03,0.355,30.03,13.46,11.34,34.14,8.12,4.11,14.91,8.32,31.12,24.53,0.529,111.57,106.8,19.02
21801218,1,120.1,0.55,27.03,0.718,32.45,0.354,25.57,14.61,13.15,37.25,9.6,5.43,16.25,9.66,41.43,23.74,0.517,110.3,106.28,23.17,118.35,0.586,25.27,0.806,47.64,0.365,23.87,13.68,8.89,30.96,8.49,4.39,14.57,8.22,33.17,20.31,0.521,114.54,108.43,19.78
21801219,0,93.75,0.551,20.02,0.732,25.66,0.322,17.2,12.37,17.41,36.59,8.33,8.04,14.08,8.34,49.6,26.55,0.5,106.1,104.63,24.56,116.62,0.566,22.2,0.848,31.32,0.367,23.32,12.28,10.7,33.01,6.87,3.49,12.53,8.06,32.55,20.99,0.52,112.32,109.11,18.25
21801220,0,119.11,0.557,24.11,0.744,38.48,0.352,26.24,17.22,11.16,32.54,8.08,4.51,13.95,9.1,34.39,24.27,0.545,107.05,111.97,22.56,96.13,0.526,17.35,0.78,28.39,0.345,29.18,12.72,6.73,26.8,8.49,4.39,13.18,8.1,31.23,25.86,0.497,106.57,104.01,21.16
21801221,1,114.47,0.541,27.04,0.726,31.57,0.327,26.54,15.09,12.7,36.86,7.04,4.91,13.35,8.36,48.96,22.26,0.518,107.84,107.87,22.01,106.58,0.54,21.44,0.703,33.2,0.354,28.42,15.8,9.43,32.71,7.84,4.41,14.09,8.77,33.09,27.14,0.513,105.98,106.11,21.07
21801222,0,114.2,0.557,22.62,0.812,38.02,0.362,22.26,11.47,7.48,32.15,7.09,4.32,12.24,7.92,34.88,26.73,0.539,109.67,110.54,17.97,104.18,0.552,21.18,0.767,34.45,0.368,26.46,11.92,8.57,29.53,6.64,4.02,11.6,8.41,29.8,21.96,0.519,107.69,106.01,19.79
